2.971740000000000000e+05,2.155958999999999833e+03,7.797753000000000156e+02,4.884755000000000109e+02,7.794999999999999707e-01,6.151208000000000311e+02,9.716000000000000192e-01,3.058520000000000000e+05,6.637999999999999456e-01,1.596300000000000052e+00,8.034000000000000030e-01,7.887999999999999456e-01,2.599999999999999881e-03,1.600000000000000077e-03,6.222999999999999643e-01,9.933999999999999497e-01,5.164690000000000225e+01,5.690270000000000294e+01,6.448919999999999675e+01,2.817869999999999919e+01,2.492350000000000065e+01,1.843179999999999907e+01,2.239599999999999813e+00,2.040200000000000014e+00,7.420999999999999819e-01,8.857499999999999929e+00,7.752399999999999736e+00,4.782000000000000028e+00,-8.952644608000000000e+09,-9.902926848000000000e+09,-1.145190604800000000e+10,2.582469999999999999e+01,2.845479999999999876e+01,3.224770000000000181e+01,5.000000000000000000e+00
2.872910000000000000e+05,2.121585900000000038e+03,8.367213000000000420e+02,4.400022999999999911e+02,8.506000000000000227e-01,6.048060000000000400e+02,9.798000000000000043e-01,2.932230000000000000e+05,6.604999999999999760e-01,1.901599999999999957e+00,8.021000000000000352e-01,7.227999999999999980e-01,2.899999999999999800e-03,1.500000000000000031e-03,5.224999999999999645e-01,9.936000000000000387e-01,5.370060000000000144e+01,6.020790000000000219e+01,7.251489999999999725e+01,2.291769999999999996e+01,2.249510000000000076e+01,1.873039999999999949e+01,2.733499999999999819e+00,2.344500000000000028e+00,6.487000000000000544e-01,1.476810000000000045e+01,1.070129999999999981e+01,4.109799999999999898e+00,-8.333841408000000000e+09,-1.022451097600000000e+10,-1.411606118400000000e+10,2.685060000000000002e+01,3.010539999999999949e+01,3.625829999999999842e+01,5.000000000000000000e+00
3.165830000000000000e+05,2.338829099999999926e+03,8.373405000000000200e+02,4.888562999999999761e+02,8.118999999999999551e-01,6.348905999999999494e+02,9.647999999999999909e-01,3.281260000000000000e+05,5.991999999999999549e-01,1.712900000000000089e+00,7.272999999999999465e-01,7.581999999999999851e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.748999999999999666e-01,9.847000000000000197e-01,5.844700000000000273e+01,6.053790000000000049e+01,6.873739999999999384e+01,2.072690000000000055e+01,2.302339999999999876e+01,2.223910000000000053e+01,6.209999999999999964e-01,2.007400000000000073e+00,3.688000000000000167e-01,4.184499999999999886e+00,1.026249999999999929e+01,4.088400000000000034e+00,-1.032408985600000000e+10,-1.146069913600000000e+10,-1.445251174400000000e+10,2.922650000000000148e+01,3.027319999999999922e+01,3.437239999999999895e+01,5.000000000000000000e+00
3.322130000000000000e+05,2.502166000000000167e+03,8.870001999999999498e+02,4.804225000000000136e+02,8.406000000000000139e-01,6.503742999999999483e+02,9.675000000000000266e-01,3.433740000000000000e+05,6.199999999999999956e-01,1.846300000000000052e+00,6.667999999999999483e-01,7.331999999999999629e-01,2.700000000000000143e-03,1.399999999999999986e-03,5.375999999999999668e-01,9.926000000000000378e-01,4.492830000000000013e+01,4.704339999999999833e+01,5.942399999999999949e+01,2.510129999999999839e+01,2.416369999999999862e+01,2.308980000000000032e+01,2.303999999999999826e+00,2.165999999999999925e+00,4.597999999999999865e-01,1.156199999999999939e+01,9.931300000000000239e+00,3.143499999999999961e+00,-7.434828800000000000e+09,-7.833347584000000000e+09,-1.157080268800000000e+10,2.246480000000000032e+01,2.352400000000000091e+01,2.971320000000000050e+01,5.000000000000000000e+00
3.052810000000000000e+05,2.094047099999999773e+03,7.844471999999999525e+02,4.973204000000000065e+02,7.733999999999999764e-01,6.234547999999999774e+02,9.875000000000000444e-01,3.091330000000000000e+05,7.156000000000000139e-01,1.577299999999999924e+00,8.749000000000000110e-01,7.947999999999999510e-01,2.599999999999999881e-03,1.600000000000000077e-03,6.317000000000000393e-01,9.962999999999999634e-01,5.119100000000000250e+01,5.689719999999999800e+01,7.073980000000000246e+01,1.554160000000000075e+01,2.010099999999999909e+01,1.759329999999999927e+01,3.896000000000000019e-01,2.729699999999999793e+00,8.770000000000000018e-01,3.874000000000000110e+00,1.482499999999999929e+01,5.028999999999999915e+00,-7.100284416000000000e+09,-9.410835456000000000e+09,-1.411071488000000000e+10,2.559669999999999845e+01,2.844910000000000139e+01,3.537030000000000030e+01,5.000000000000000000e+00
3.794050000000000000e+05,2.400583999999999833e+03,8.237263000000000375e+02,5.955487000000000535e+02,6.908999999999999586e-01,6.950348999999999933e+02,9.738999999999999879e-01,3.895900000000000000e+05,7.591999999999999860e-01,1.383099999999999996e+00,8.273000000000000353e-01,8.437999999999999945e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.118999999999999773e-01,9.847000000000000197e-01,1.320757999999999868e+02,1.185983999999999980e+02,1.064100999999999999e+02,3.344109999999999872e+01,3.294319999999999737e+01,2.792279999999999873e+01,-6.094000000000000528e-01,-5.145999999999999464e-01,-1.285000000000000031e-01,2.710900000000000087e+00,2.664000000000000146e+00,3.302799999999999958e+00,-6.999724032000000000e+10,-5.608379187200000000e+10,-4.373145600000000000e+10,6.603690000000000282e+01,5.930100000000000193e+01,5.320459999999999923e+01,4.000000000000000000e+00
1.943010000000000000e+05,1.671416999999999916e+03,6.158515999999999622e+02,4.033666999999999803e+02,7.557000000000000384e-01,4.973849000000000160e+02,9.869999999999999885e-01,1.968630000000000000e+05,7.669000000000000261e-01,1.526799999999999935e+00,8.739999999999999991e-01,8.075999999999999845e-01,3.200000000000000153e-03,2.099999999999999870e-03,6.522999999999999909e-01,9.959000000000000075e-01,1.067222000000000008e+02,9.549960000000000093e+01,1.032612000000000023e+02,3.070120000000000005e+01,2.603910000000000124e+01,2.498280000000000101e+01,-4.073999999999999844e-01,1.619999999999999912e-02,7.589999999999999525e-02,2.668000000000000149e+00,2.819100000000000161e+00,3.183699999999999974e+00,-2.290822963200000000e+10,-1.774959411200000000e+10,-2.070130073600000000e+10,5.336209999999999809e+01,4.775229999999999819e+01,5.163389999999999702e+01,2.000000000000000000e+00
3.446930000000000000e+05,2.275436999999999898e+03,8.596257000000000517e+02,5.132087000000000216e+02,8.022000000000000242e-01,6.624777000000000271e+02,9.834000000000000519e-01,3.504970000000000000e+05,7.568000000000000282e-01,1.675000000000000044e+00,8.366000000000000103e-01,7.707000000000000517e-01,2.500000000000000052e-03,1.500000000000000031e-03,5.938999999999999835e-01,9.948000000000000176e-01,6.004110000000000014e+01,6.076120000000000232e+01,7.051420000000000243e+01,2.095970000000000155e+01,2.303579999999999828e+01,2.135360000000000014e+01,9.180000000000000382e-01,1.698600000000000110e+00,5.330000000000000293e-01,5.558900000000000396e+00,8.233700000000000685e+00,3.679100000000000037e+00,-1.189120614400000000e+10,-1.255857254400000000e+10,-1.640652595200000000e+10,3.001899999999999835e+01,3.037959999999999994e+01,3.525540000000000163e+01,5.000000000000000000e+00
3.989010000000000000e+05,2.299335000000000036e+03,8.127030999999999494e+02,6.283112999999999602e+02,6.342999999999999750e-01,7.126685999999999694e+02,9.965000000000000524e-01,4.002950000000000000e+05,7.620000000000000107e-01,1.293500000000000094e+00,9.481000000000000538e-01,8.769000000000000128e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.690000000000000169e-01,9.946000000000000396e-01,1.001809999999999974e+02,8.853409999999999513e+01,7.206860000000000355e+01,2.828729999999999833e+01,2.352570000000000050e+01,2.687730000000000175e+01,-1.469999999999999918e-01,7.243000000000000549e-01,2.183199999999999807e+00,3.680299999999999905e+00,5.916199999999999903e+00,1.117149999999999999e+01,-4.076163481600000000e+10,-3.069489766400000000e+10,-2.116528742400000000e+10,5.008939999999999770e+01,4.426659999999999684e+01,3.603459999999999752e+01,0.000000000000000000e+00
1.261370000000000000e+05,1.356411000000000058e+03,5.072314000000000078e+02,3.188602000000000203e+02,7.776999999999999469e-01,4.007525999999999726e+02,9.857000000000000206e-01,1.279660000000000000e+05,7.850000000000000311e-01,1.590799999999999992e+00,8.615000000000000435e-01,7.901000000000000245e-01,4.000000000000000083e-03,2.500000000000000052e-03,6.241999999999999771e-01,9.929999999999999938e-01,1.358965000000000032e+02,1.376824000000000012e+02,1.226962000000000046e+02,3.349210000000000065e+01,3.036210000000000164e+01,2.973969999999999914e+01,-1.060400000000000009e+00,-1.100700000000000012e+00,-6.620000000000000329e-01,3.624600000000000044e+00,4.172600000000000087e+00,3.406899999999999817e+00,-2.466702336000000000e+10,-2.502229811200000000e+10,-1.965760921600000000e+10,6.793619999999999948e+01,6.883790000000000475e+01,6.134709999999999752e+01,2.000000000000000000e+00
4.082540000000000000e+05,2.345293900000000122e+03,8.032889999999999873e+02,6.479012999999999920e+02,5.911999999999999478e-01,7.209751999999999725e+02,9.939999999999999947e-01,4.107090000000000000e+05,7.785999999999999588e-01,1.239800000000000013e+00,9.326999999999999735e-01,8.974999999999999645e-01,2.000000000000000042e-03,1.600000000000000077e-03,8.055999999999999828e-01,9.988000000000000211e-01,8.054840000000000089e+01,9.037500000000000000e+01,9.342489999999999384e+01,2.682110000000000127e+01,2.483940000000000126e+01,2.895319999999999894e+01,5.344999999999999751e-01,1.153200000000000003e+00,9.322000000000000286e-01,4.912099999999999689e+00,6.584600000000000009e+00,5.119600000000000151e+00,-2.672346316800000000e+10,-3.309891379200000000e+10,-3.651095756800000000e+10,4.027380000000000138e+01,4.518860000000000099e+01,4.671269999999999811e+01,3.000000000000000000e+00
2.934770000000000000e+05,2.039607099999999946e+03,7.665217000000000098e+02,4.902006999999999834e+02,7.688000000000000389e-01,6.112826999999999771e+02,9.925000000000000488e-01,2.956990000000000000e+05,7.842000000000000082e-01,1.563700000000000090e+00,8.864999999999999547e-01,7.974999999999999867e-01,2.599999999999999881e-03,1.699999999999999905e-03,6.360000000000000098e-01,9.945000000000000506e-01,1.045977000000000032e+02,9.453189999999999316e+01,9.360840000000000316e+01,3.671200000000000330e+01,2.981759999999999877e+01,2.882250000000000156e+01,-5.207000000000000517e-01,2.217999999999999972e-01,-5.909999999999999976e-02,2.406899999999999817e+00,2.688499999999999890e+00,2.557500000000000107e+00,-3.465334784000000000e+10,-2.701728972800000000e+10,-2.627684966400000000e+10,5.229099999999999682e+01,4.726290000000000191e+01,4.679999999999999716e+01,6.000000000000000000e+00
4.743030000000000000e+05,2.567408899999999903e+03,9.048582000000000107e+02,6.707078000000000202e+02,6.713000000000000078e-01,7.771109000000000151e+02,9.921999999999999709e-01,4.780220000000000000e+05,8.120000000000000551e-01,1.349099999999999966e+00,9.042000000000000037e-01,8.588000000000000078e-01,1.899999999999999996e-03,1.399999999999999986e-03,7.376000000000000334e-01,9.950999999999999845e-01,1.190284999999999940e+02,1.106127999999999929e+02,1.144767999999999972e+02,3.380259999999999820e+01,3.380310000000000059e+01,3.636880000000000024e+01,-2.605999999999999983e-01,-1.784000000000000030e-01,-1.673000000000000043e-01,2.474600000000000133e+00,2.415099999999999802e+00,2.263599999999999834e+00,-7.099299430400000000e+10,-6.130427084800000000e+10,-6.671056076800000000e+10,5.951789999999999736e+01,5.530830000000000268e+01,5.724099999999999966e+01,4.000000000000000000e+00
1.669500000000000000e+05,1.568772899999999936e+03,5.782525000000000546e+02,3.725923000000000229e+02,7.647000000000000464e-01,4.610502999999999929e+02,9.879000000000000004e-01,1.689880000000000000e+05,8.006999999999999673e-01,1.552000000000000046e+00,8.525000000000000355e-01,7.973000000000000087e-01,3.500000000000000073e-03,2.200000000000000133e-03,6.357000000000000428e-01,9.866000000000000325e-01,1.465991999999999962e+02,1.418629999999999995e+02,1.280412000000000035e+02,3.327309999999999945e+01,2.990510000000000090e+01,2.830669999999999931e+01,-9.846000000000000307e-01,-5.106000000000000538e-01,-3.159000000000000141e-01,3.410899999999999821e+00,2.420399999999999885e+00,2.531899999999999817e+00,-3.815531315200000000e+10,-3.520935936000000000e+10,-2.825271296000000000e+10,7.329890000000000327e+01,7.093429999999999325e+01,6.402259999999999707e+01,2.000000000000000000e+00
1.442070000000000000e+05,1.455646999999999935e+03,5.613003999999999678e+02,3.281890999999999963e+02,8.113000000000000211e-01,4.284974000000000274e+02,9.906000000000000361e-01,1.455730000000000000e+05,7.559000000000000163e-01,1.710299999999999931e+00,8.551999999999999602e-01,7.633999999999999675e-01,3.899999999999999821e-03,2.299999999999999961e-03,5.827999999999999847e-01,9.967000000000000304e-01,1.334077000000000055e+02,1.286071000000000026e+02,1.170293999999999954e+02,3.304290000000000305e+01,2.627629999999999910e+01,2.620530000000000115e+01,-8.669999999999999929e-01,-4.219999999999999862e-01,-1.655999999999999972e-01,3.277000000000000135e+00,2.733699999999999797e+00,2.483299999999999841e+00,-2.710205849600000000e+10,-2.442613760000000000e+10,-2.004751974400000000e+10,6.670340000000000202e+01,6.430209999999999582e+01,5.851449999999999818e+01,2.000000000000000000e+00
3.826300000000000000e+05,2.509514900000000125e+03,9.992377999999999929e+02,4.919223999999999819e+02,8.703999999999999515e-01,6.979824999999999591e+02,9.644000000000000350e-01,3.967510000000000000e+05,7.346000000000000307e-01,2.031299999999999883e+00,7.634999999999999565e-01,6.985000000000000098e-01,2.599999999999999881e-03,1.299999999999999940e-03,4.879000000000000004e-01,9.910999999999999810e-01,4.176859999999999928e+01,4.104800000000000182e+01,4.572099999999999653e+01,1.541849999999999987e+01,1.507559999999999967e+01,1.643730000000000047e+01,4.308000000000000163e-01,2.467600000000000016e+00,6.633000000000000007e-01,5.250099999999999767e+00,1.697710000000000008e+01,5.425900000000000389e+00,-5.936221184000000000e+09,-5.730884096000000000e+09,-7.223017984000000000e+09,2.088459999999999894e+01,2.052469999999999928e+01,2.286169999999999902e+01,5.000000000000000000e+00
1.515540000000000000e+05,1.454797000000000025e+03,5.410280999999999949e+02,3.570083000000000197e+02,7.513999999999999568e-01,4.392773000000000252e+02,9.940999999999999837e-01,1.524570000000000000e+05,7.711000000000000076e-01,1.515400000000000080e+00,8.999000000000000332e-01,8.118999999999999551e-01,3.599999999999999901e-03,2.399999999999999790e-03,6.592000000000000082e-01,9.989999999999999991e-01,1.203431999999999960e+02,1.137172000000000054e+02,1.115772999999999939e+02,3.095799999999999841e+01,2.830320000000000036e+01,2.891959999999999908e+01,-5.567999999999999616e-01,-1.290999999999999925e-01,-4.223999999999999977e-01,2.756499999999999950e+00,2.013199999999999878e+00,2.470800000000000107e+00,-2.283624038400000000e+10,-2.006294323200000000e+10,-1.935334809600000000e+10,6.017110000000000269e+01,5.686169999999999902e+01,5.579050000000000153e+01,2.000000000000000000e+00
4.429370000000000000e+05,2.627950899999999820e+03,8.625596000000000458e+02,6.596029999999999518e+02,6.443999999999999728e-01,7.509759999999999991e+02,9.824000000000000510e-01,4.508760000000000000e+05,7.470999999999999863e-01,1.307700000000000085e+00,8.060000000000000497e-01,8.706000000000000405e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.580000000000000071e-01,9.911999999999999700e-01,1.246491000000000042e+02,1.134719999999999942e+02,9.889870000000000516e+01,3.542130000000000223e+01,3.375589999999999691e+01,3.102070000000000149e+01,-8.250000000000000389e-02,3.479999999999999760e-02,1.019999999999999934e-01,2.153799999999999937e+00,2.202500000000000124e+00,2.577500000000000124e+00,-7.342393753600000000e+10,-6.024690483200000000e+10,-4.499222937600000000e+10,6.232339999999999947e+01,5.673629999999999995e+01,4.944980000000000331e+01,4.000000000000000000e+00
3.063710000000000000e+05,2.160974099999999908e+03,7.958484999999999445e+02,4.989198999999999842e+02,7.791000000000000147e-01,6.245667999999999438e+02,9.746000000000000218e-01,3.143670000000000000e+05,6.712000000000000188e-01,1.595099999999999962e+00,8.244000000000000217e-01,7.848000000000000531e-01,2.599999999999999881e-03,1.600000000000000077e-03,6.159000000000000030e-01,9.824000000000000510e-01,5.409729999999999706e+01,7.031570000000000675e+01,7.679630000000000223e+01,2.073920000000000030e+01,1.999279999999999902e+01,1.969660000000000011e+01,1.772699999999999942e+00,2.133300000000000196e+00,4.504000000000000226e-01,9.236399999999999721e+00,1.019720000000000049e+01,3.438200000000000145e+00,-8.644071424000000000e+09,-1.433163776000000000e+10,-1.708143001600000000e+10,2.704759999999999920e+01,3.515789999999999793e+01,3.839730000000000132e+01,5.000000000000000000e+00
3.384260000000000000e+05,2.288492900000000191e+03,8.981482999999999493e+02,4.847289000000000101e+02,8.418999999999999817e-01,6.564276999999999589e+02,9.829999999999999849e-01,3.442720000000000000e+05,6.448000000000000398e-01,1.852899999999999991e+00,8.120000000000000551e-01,7.308999999999999941e-01,2.700000000000000143e-03,1.399999999999999986e-03,5.342000000000000082e-01,9.898000000000000131e-01,6.328079999999999927e+01,5.920069999999999766e+01,7.040240000000000009e+01,1.982639999999999958e+01,2.112349999999999994e+01,2.041100000000000136e+01,5.887000000000000011e-01,2.108999999999999986e+00,6.937999999999999723e-01,4.081199999999999939e+00,1.055039999999999978e+01,3.933399999999999785e+00,-1.275320115200000000e+10,-1.142007705600000000e+10,-1.590718464000000000e+10,3.164280000000000115e+01,2.960210000000000008e+01,3.520329999999999870e+01,5.000000000000000000e+00
1.021620000000000000e+05,1.191206100000000106e+03,4.293985999999999876e+02,3.035874000000000024e+02,7.072000000000000508e-01,3.606614999999999895e+02,9.877000000000000224e-01,1.034310000000000000e+05,7.299999999999999822e-01,1.414400000000000102e+00,9.046999999999999487e-01,8.398999999999999799e-01,4.199999999999999740e-03,3.000000000000000062e-03,7.055000000000000160e-01,9.978000000000000203e-01,1.154890000000000043e+02,1.086169000000000011e+02,1.085554999999999950e+02,3.351120000000000232e+01,2.682910000000000039e+01,3.114290000000000092e+01,-5.815000000000000169e-01,-6.110000000000000153e-02,-1.310000000000000053e-02,2.630399999999999849e+00,2.545599999999999863e+00,2.211899999999999977e+00,-1.435806924800000000e+10,-1.220751769600000000e+10,-1.250882867200000000e+10,5.776050000000000040e+01,5.431770000000000209e+01,5.429189999999999827e+01,2.000000000000000000e+00
1.987000000000000000e+03,2.289305899999999838e+03,1.222722999999999956e+03,2.283199999999999896e+00,1.000000000000000000e+00,5.029840000000000089e+01,8.803999999999999604e-01,2.257000000000000000e+03,8.528000000000000025e-01,5.355257000000000289e+02,4.799999999999999580e-03,4.109999999999999765e-02,6.153999999999999471e-01,1.100000000000000066e-03,1.699999999999999905e-03,9.062000000000000055e-01,9.450530000000000541e+01,1.661354000000000042e+02,1.482113999999999976e+02,7.303799999999999848e+00,8.655699999999999505e+00,5.148600000000000065e+00,1.145999999999999908e+00,1.605000000000000038e-01,1.225800000000000001e+00,7.369299999999999962e+00,2.030400000000000205e+00,7.432599999999999874e+00,-1.627316320000000000e+08,-5.627726720000000000e+08,-4.370434560000000000e+08,4.725970000000000226e+01,8.306489999999999441e+01,7.410460000000000491e+01,5.000000000000000000e+00
