4.350030000000000000e+05,2.521846900000000005e+03,8.700806000000000040e+02,6.473481000000000449e+02,6.682000000000000162e-01,7.442196999999999889e+02,9.744000000000000439e-01,4.464190000000000000e+05,7.492999999999999661e-01,1.344100000000000072e+00,8.595000000000000417e-01,8.552999999999999492e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.316000000000000281e-01,9.832999999999999519e-01,1.143482999999999947e+02,1.066559000000000026e+02,1.204693999999999932e+02,2.906670000000000087e+01,2.708149999999999835e+01,3.072700000000000031e+01,-2.827000000000000068e-01,-1.340000000000000045e-02,-1.292999999999999983e-01,2.621700000000000141e+00,2.989900000000000002e+00,2.688000000000000167e+00,-5.847007232000000000e+10,-5.013975859200000000e+10,-6.564361420800000000e+10,5.717360000000000042e+01,5.332860000000000156e+01,6.023440000000000083e+01,4.000000000000000000e+00
1.261370000000000000e+05,1.356411000000000058e+03,5.072314000000000078e+02,3.188602000000000203e+02,7.776999999999999469e-01,4.007525999999999726e+02,9.857000000000000206e-01,1.279660000000000000e+05,7.850000000000000311e-01,1.590799999999999992e+00,8.615000000000000435e-01,7.901000000000000245e-01,4.000000000000000083e-03,2.500000000000000052e-03,6.241999999999999771e-01,9.929999999999999938e-01,1.358965000000000032e+02,1.376824000000000012e+02,1.226962000000000046e+02,3.349210000000000065e+01,3.036210000000000164e+01,2.973969999999999914e+01,-1.060400000000000009e+00,-1.100700000000000012e+00,-6.620000000000000329e-01,3.624600000000000044e+00,4.172600000000000087e+00,3.406899999999999817e+00,-2.466702336000000000e+10,-2.502229811200000000e+10,-1.965760921600000000e+10,6.793619999999999948e+01,6.883790000000000475e+01,6.134709999999999752e+01,2.000000000000000000e+00
3.468120000000000000e+05,2.241527099999999791e+03,8.227707000000000335e+02,5.410914999999999964e+02,7.532999999999999696e-01,6.645108999999999924e+02,9.836000000000000298e-01,3.526090000000000000e+05,7.826999999999999513e-01,1.520599999999999952e+00,8.673999999999999488e-01,8.076999999999999735e-01,2.399999999999999790e-03,1.600000000000000077e-03,6.522999999999999909e-01,9.919000000000000039e-01,4.594489999999999696e+01,5.324199999999999733e+01,5.951330000000000098e+01,1.876150000000000162e+01,1.887809999999999988e+01,1.613279999999999959e+01,2.165099999999999802e+00,2.409600000000000186e+00,6.788999999999999480e-01,1.166690000000000005e+01,1.179710000000000036e+01,4.674800000000000288e+00,-6.952758272000000000e+09,-9.219633152000000000e+09,-1.105397760000000000e+10,2.297180000000000177e+01,2.662229999999999919e+01,2.975710000000000122e+01,5.000000000000000000e+00
3.266700000000000000e+05,2.259659900000000107e+03,8.886778000000000475e+02,4.712457999999999743e+02,8.477999999999999980e-01,6.449257000000000062e+02,9.694000000000000394e-01,3.369820000000000000e+05,7.335000000000000409e-01,1.885799999999999921e+00,8.040000000000000480e-01,7.257000000000000117e-01,2.700000000000000143e-03,1.399999999999999986e-03,5.266999999999999460e-01,9.931999999999999718e-01,4.675600000000000023e+01,5.616660000000000252e+01,6.208140000000000214e+01,2.744340000000000046e+01,2.445479999999999876e+01,2.165180000000000149e+01,1.772599999999999953e+00,1.759500000000000064e+00,4.804999999999999827e-01,7.803300000000000125e+00,7.624200000000000088e+00,3.532099999999999795e+00,-8.226626048000000000e+09,-1.053064089600000000e+10,-1.212725657600000000e+10,2.338070000000000093e+01,2.808399999999999963e+01,3.104179999999999851e+01,5.000000000000000000e+00
3.706610000000000000e+05,2.404842000000000098e+03,9.539806999999999562e+02,4.988005999999999744e+02,8.524000000000000465e-01,6.869791000000000167e+02,9.801999999999999602e-01,3.781370000000000000e+05,8.008999999999999453e-01,1.912500000000000089e+00,8.054000000000000048e-01,7.200999999999999623e-01,2.599999999999999881e-03,1.299999999999999940e-03,5.185999999999999499e-01,9.918000000000000149e-01,5.676919999999999789e+01,6.131040000000000134e+01,6.776970000000000027e+01,2.367460000000000164e+01,2.168220000000000169e+01,2.365540000000000020e+01,4.149999999999999800e-01,1.282599999999999962e+00,6.025000000000000355e-01,3.442200000000000149e+00,6.880399999999999849e+00,3.494200000000000195e+00,-1.195738009600000000e+10,-1.346188595200000000e+10,-1.674255360000000000e+10,2.838429999999999964e+01,3.065540000000000020e+01,3.388479999999999848e+01,5.000000000000000000e+00
2.666620000000000000e+05,1.982203999999999951e+03,7.603029999999999973e+02,4.649060999999999808e+02,7.913000000000000034e-01,5.826874000000000251e+02,9.668999999999999817e-01,2.757800000000000000e+05,7.298999999999999932e-01,1.635399999999999965e+00,8.528999999999999915e-01,7.663999999999999702e-01,2.899999999999999800e-03,1.699999999999999905e-03,5.874000000000000332e-01,9.605000000000000204e-01,1.261253999999999991e+02,1.088671999999999969e+02,1.090322000000000031e+02,3.316460000000000008e+01,3.022329999999999828e+01,2.609639999999999915e+01,-1.378000000000000058e-01,3.297999999999999821e-01,1.348999999999999921e-01,2.734199999999999964e+00,2.463799999999999990e+00,3.007600000000000051e+00,-4.473890816000000000e+10,-3.266935193600000000e+10,-3.199355289600000000e+10,6.306320000000000192e+01,5.443480000000000274e+01,5.451729999999999876e+01,6.000000000000000000e+00
4.015890000000000000e+05,2.412831099999999878e+03,8.417765000000000555e+02,6.099025000000000318e+02,6.892000000000000348e-01,7.150656999999999925e+02,9.775000000000000355e-01,4.108430000000000000e+05,7.619000000000000217e-01,1.380200000000000093e+00,8.668000000000000149e-01,8.495000000000000329e-01,2.099999999999999870e-03,1.500000000000000031e-03,7.216000000000000192e-01,9.959000000000000075e-01,4.356550000000000011e+01,4.892179999999999751e+01,5.505380000000000251e+01,2.338629999999999853e+01,2.170009999999999906e+01,1.764539999999999864e+01,2.642500000000000071e+00,2.464799999999999880e+00,9.298999999999999488e-01,1.266140000000000043e+01,1.080640000000000001e+01,5.733500000000000263e+00,-8.203492352000000000e+09,-9.613828096000000000e+09,-1.115085516800000000e+10,2.178160000000000096e+01,2.446079999999999899e+01,2.752609999999999957e+01,5.000000000000000000e+00
2.328410000000000000e+05,1.773946999999999889e+03,6.220896999999999935e+02,4.775461999999999989e+02,6.409000000000000252e-01,5.444836000000000240e+02,9.935000000000000497e-01,2.343570000000000000e+05,7.671000000000000041e-01,1.302699999999999969e+00,9.297999999999999599e-01,8.751999999999999780e-01,2.700000000000000143e-03,2.099999999999999870e-03,7.661000000000000032e-01,9.979000000000000092e-01,1.352503000000000100e+02,1.303834999999999980e+02,1.279191000000000003e+02,3.698850000000000193e+01,3.183589999999999876e+01,3.395230000000000103e+01,-1.034899999999999931e+00,-8.655000000000000471e-01,-8.101000000000000423e-01,3.421300000000000008e+00,3.047600000000000087e+00,2.741299999999999848e+00,-4.580456857600000000e+10,-4.152183603200000000e+10,-4.032844595200000000e+10,6.762359999999999616e+01,6.519249999999999545e+01,6.396059999999999945e+01,1.000000000000000000e+00
4.131200000000000000e+05,2.426519999999999982e+03,8.243615999999999531e+02,6.458686999999999898e+02,6.213999999999999524e-01,7.252590999999999894e+02,9.822999999999999510e-01,4.205570000000000000e+05,7.067999999999999838e-01,1.276399999999999979e+00,8.817000000000000393e-01,8.798000000000000265e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.740000000000000213e-01,9.879000000000000004e-01,1.107055000000000007e+02,1.072043000000000035e+02,1.086718999999999937e+02,3.009420000000000073e+01,2.906019999999999825e+01,2.774970000000000070e+01,-4.103999999999999870e-01,-3.534999999999999809e-01,-5.322000000000000064e-01,2.368399999999999839e+00,2.673500000000000210e+00,3.328199999999999825e+00,-5.226635264000000000e+10,-4.866403123200000000e+10,-4.964111155200000000e+10,5.535379999999999967e+01,5.360240000000000293e+01,5.433670000000000044e+01,4.000000000000000000e+00
1.160780000000000000e+05,1.265714999999999918e+03,4.523039999999999736e+02,3.270038000000000125e+02,6.908999999999999586e-01,3.844413000000000125e+02,9.907000000000000250e-01,1.171680000000000000e+05,7.919000000000000483e-01,1.383199999999999985e+00,9.104999999999999760e-01,8.499999999999999778e-01,3.899999999999999821e-03,2.799999999999999972e-03,7.224000000000000421e-01,9.992999999999999661e-01,1.026787000000000063e+02,9.179380000000000450e+01,9.717059999999999320e+01,3.165619999999999834e+01,2.623979999999999890e+01,3.091150000000000020e+01,-3.333999999999999742e-01,1.242999999999999938e-01,-5.000000000000000278e-02,2.471999999999999975e+00,2.931400000000000006e+00,2.320399999999999796e+00,-1.274947072000000000e+10,-9.801904128000000000e+09,-1.137399193600000000e+10,5.134590000000000032e+01,4.590330000000000155e+01,4.859020000000000294e+01,2.000000000000000000e+00
4.151370000000000000e+05,2.366701900000000023e+03,8.170651000000000295e+02,6.525553999999999633e+02,6.018000000000000016e-01,7.270273999999999432e+02,9.919999999999999929e-01,4.184700000000000000e+05,7.405000000000000471e-01,1.252099999999999991e+00,9.314000000000000057e-01,8.898000000000000353e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.917999999999999483e-01,9.913999999999999480e-01,1.163586999999999989e+02,1.073295999999999992e+02,1.101983000000000033e+02,2.778249999999999886e+01,2.518120000000000047e+01,2.512030000000000030e+01,-2.543000000000000260e-01,4.229999999999999732e-02,-1.529999999999999936e-02,2.617799999999999905e+00,2.635099999999999998e+00,2.675399999999999778e+00,-5.745929011200000000e+10,-4.796948480000000000e+10,-5.065396224000000000e+10,5.817960000000000065e+01,5.366599999999999682e+01,5.509989999999999810e+01,4.000000000000000000e+00
3.592970000000000000e+05,2.564996099999999842e+03,9.319859999999999900e+02,4.954669000000000096e+02,8.469999999999999751e-01,6.763660999999999603e+02,9.623000000000000442e-01,3.733760000000000000e+05,6.038000000000000034e-01,1.881000000000000005e+00,6.863000000000000211e-01,7.257000000000000117e-01,2.599999999999999881e-03,1.399999999999999986e-03,5.266999999999999460e-01,9.907000000000000250e-01,5.516440000000000055e+01,6.129350000000000165e+01,7.464690000000000225e+01,1.905969999999999942e+01,2.313459999999999894e+01,2.007090000000000174e+01,1.389499999999999957e+00,2.180600000000000094e+00,2.147000000000000020e-01,8.056800000000000850e+00,1.038940000000000019e+01,4.341899999999999871e+00,-1.023477657600000000e+10,-1.334513356800000000e+10,-1.894941081600000000e+10,2.758259999999999934e+01,3.064859999999999829e+01,3.732450000000000045e+01,5.000000000000000000e+00
3.762020000000000000e+05,2.367498000000000047e+03,8.256101999999999634e+02,5.853541000000000167e+02,7.052000000000000490e-01,6.920947999999999638e+02,9.804000000000000492e-01,3.837060000000000000e+05,7.784999999999999698e-01,1.410400000000000098e+00,8.434000000000000385e-01,8.383000000000000451e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.026999999999999913e-01,9.910999999999999810e-01,1.239227000000000061e+02,1.137249999999999943e+02,1.082751999999999981e+02,2.589120000000000132e+01,2.273600000000000065e+01,2.483650000000000091e+01,-4.420999999999999930e-01,-2.912000000000000144e-01,-3.880000000000000115e-02,2.954800000000000093e+00,3.824600000000000222e+00,3.823799999999999866e+00,-5.885472768000000000e+10,-4.847668428800000000e+10,-4.418360524800000000e+10,6.196039999999999992e+01,5.686220000000000141e+01,5.413669999999999760e+01,4.000000000000000000e+00
3.459380000000000000e+05,2.256375000000000000e+03,8.280157000000000380e+02,5.362777999999999565e+02,7.619000000000000217e-01,6.636730999999999767e+02,9.842999999999999527e-01,3.514500000000000000e+05,7.086000000000000076e-01,1.544000000000000039e+00,8.538999999999999924e-01,8.014999999999999902e-01,2.399999999999999790e-03,1.600000000000000077e-03,6.423999999999999710e-01,9.919000000000000039e-01,1.370499000000000080e+02,1.313584999999999923e+02,1.124705000000000013e+02,3.144969999999999999e+01,2.763850000000000051e+01,2.319050000000000011e+01,-6.399000000000000243e-01,-3.870000000000000107e-01,2.945999999999999730e-01,3.269400000000000084e+00,3.317800000000000082e+00,3.513300000000000090e+00,-6.828978176000000000e+10,-6.158365081600000000e+10,-4.365129318400000000e+10,6.852519999999999811e+01,6.568139999999999645e+01,5.623700000000000188e+01,4.000000000000000000e+00
2.961610000000000000e+05,2.355047099999999773e+03,8.841443000000000438e+02,4.293063000000000216e+02,8.741999999999999771e-01,6.140715999999999894e+02,9.747999999999999998e-01,3.038190000000000000e+05,5.865000000000000213e-01,2.059499999999999886e+00,6.710000000000000409e-01,6.945000000000000062e-01,3.000000000000000062e-03,1.399999999999999986e-03,4.823999999999999955e-01,9.935000000000000497e-01,4.498179999999999978e+01,5.791470000000000340e+01,6.671959999999999980e+01,2.508859999999999957e+01,2.149749999999999872e+01,1.998750000000000071e+01,2.604000000000000092e+00,2.124699999999999811e+00,8.092000000000000304e-01,1.220340000000000025e+01,9.396399999999999864e+00,4.115999999999999659e+00,-6.656111104000000000e+09,-9.638036480000000000e+09,-1.243750195200000000e+10,2.249439999999999884e+01,2.896049999999999969e+01,3.336339999999999861e+01,5.000000000000000000e+00
1.361590000000000000e+05,1.393308999999999969e+03,5.186189000000000533e+02,3.353106999999999971e+02,7.629000000000000226e-01,4.163688999999999965e+02,9.860999999999999766e-01,1.380840000000000000e+05,7.805999999999999606e-01,1.546699999999999964e+00,8.813999999999999613e-01,8.027999999999999581e-01,3.799999999999999992e-03,2.500000000000000052e-03,6.445999999999999508e-01,9.969000000000000083e-01,1.343337999999999965e+02,1.364624000000000024e+02,1.265628999999999991e+02,3.319570000000000221e+01,2.592660000000000053e+01,2.775179999999999936e+01,-1.173100000000000032e+00,-9.182000000000000162e-01,-5.872000000000000552e-01,3.660200000000000120e+00,3.072000000000000064e+00,2.477500000000000036e+00,-2.596494131200000000e+10,-2.609155686400000000e+10,-2.243394560000000000e+10,6.716589999999999350e+01,6.822929999999999495e+01,6.328000000000000114e+01,2.000000000000000000e+00
4.113220000000000000e+05,2.337243899999999940e+03,8.138591000000000122e+02,6.439749000000000478e+02,6.115000000000000435e-01,7.236790999999999485e+02,9.953999999999999515e-01,4.132190000000000000e+05,7.989000000000000545e-01,1.263800000000000034e+00,9.462000000000000410e-01,8.891999999999999904e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.906999999999999584e-01,9.991999999999999771e-01,6.994679999999999609e+01,8.140959999999999752e+01,7.861839999999999407e+01,2.554260000000000019e+01,2.615429999999999922e+01,2.815070000000000050e+01,1.158199999999999896e+00,1.572300000000000031e+00,1.504199999999999982e+00,8.634700000000000486e+00,8.274699999999999278e+00,7.944799999999999862e+00,-2.022395494400000000e+10,-2.737371545600000000e+10,-2.609512652800000000e+10,3.497290000000000276e+01,4.070450000000000301e+01,3.930859999999999843e+01,3.000000000000000000e+00
3.845070000000000000e+05,2.233978000000000065e+03,7.558359000000000378e+02,6.499841999999999871e+02,5.103999999999999648e-01,6.996924000000000206e+02,9.963999999999999524e-01,3.858810000000000000e+05,7.520000000000000018e-01,1.162900000000000045e+00,9.681999999999999496e-01,9.256999999999999673e-01,2.000000000000000042e-03,1.699999999999999905e-03,8.569999999999999840e-01,9.965000000000000524e-01,7.360729999999999507e+01,8.012500000000000000e+01,7.055140000000000100e+01,2.894310000000000116e+01,2.909009999999999962e+01,3.046189999999999998e+01,1.359499999999999931e+00,1.396099999999999897e+00,1.665499999999999980e+00,6.287899999999999601e+00,6.237800000000000011e+00,8.029799999999999827e+00,-2.172563865600000000e+10,-2.554976665600000000e+10,-2.051462144000000000e+10,3.680089999999999861e+01,4.006049999999999756e+01,3.527340000000000231e+01,3.000000000000000000e+00
3.706870000000000000e+05,2.481958000000000084e+03,9.170978000000000065e+02,5.217222000000000435e+02,8.224000000000000199e-01,6.870031999999999925e+02,9.757000000000000117e-01,3.799250000000000000e+05,7.642999999999999794e-01,1.757800000000000029e+00,7.561999999999999833e-01,7.490999999999999881e-01,2.500000000000000052e-03,1.399999999999999986e-03,5.612000000000000322e-01,9.864000000000000545e-01,6.182670000000000243e+01,6.764220000000000255e+01,7.995820000000000505e+01,2.240180000000000149e+01,2.056060000000000088e+01,1.830049999999999955e+01,1.658300000000000107e+00,1.580500000000000016e+00,-1.229999999999999982e-01,9.867699999999999250e+00,8.136599999999999611e+00,4.848399999999999821e+00,-1.382803968000000000e+10,-1.612203724800000000e+10,-2.222053171200000000e+10,3.091720000000000113e+01,3.382450000000000045e+01,3.998250000000000171e+01,5.000000000000000000e+00
1.580960000000000000e+05,1.524178000000000111e+03,5.728527000000000271e+02,3.532697999999999752e+02,7.872000000000000108e-01,4.486580999999999904e+02,9.898000000000000131e-01,1.597320000000000000e+05,7.926999999999999602e-01,1.621599999999999930e+00,8.551999999999999602e-01,7.832000000000000073e-01,3.599999999999999901e-03,2.200000000000000133e-03,6.133999999999999453e-01,9.947000000000000286e-01,1.310109999999999957e+02,1.269325000000000045e+02,1.232860000000000014e+02,3.150140000000000029e+01,2.789709999999999823e+01,2.940540000000000020e+01,-7.751000000000000112e-01,-3.663000000000000145e-01,-2.760000000000000231e-01,3.290500000000000203e+00,2.661999999999999922e+00,2.569399999999999906e+00,-2.843375001600000000e+10,-2.622725324800000000e+10,-2.485511168000000000e+10,6.550950000000000273e+01,6.346920000000000073e+01,6.164670000000000272e+01,2.000000000000000000e+00
3.475620000000000000e+05,2.160353999999999814e+03,7.639877000000000180e+02,5.828359000000000378e+02,6.464999999999999636e-01,6.652291000000000167e+02,9.908000000000000140e-01,3.507970000000000000e+05,7.569000000000000172e-01,1.310799999999999965e+00,9.357999999999999652e-01,8.707000000000000295e-01,2.200000000000000133e-03,1.699999999999999905e-03,7.581999999999999851e-01,9.938000000000000167e-01,1.055484000000000009e+02,1.018131999999999948e+02,8.533419999999999561e+01,3.032049999999999912e+01,2.502909999999999968e+01,2.717409999999999926e+01,-3.552000000000000157e-01,2.101000000000000090e-01,8.864999999999999547e-01,2.701600000000000001e+00,2.976100000000000190e+00,4.414600000000000080e+00,-3.998097408000000000e+10,-3.598004224000000000e+10,-2.559327846400000000e+10,5.277429999999999666e+01,5.090800000000000125e+01,4.266660000000000252e+01,0.000000000000000000e+00
2.995080000000000000e+05,2.159399899999999889e+03,8.314197000000000344e+02,4.660862000000000194e+02,8.280999999999999472e-01,6.175317000000000007e+02,9.714000000000000412e-01,3.083300000000000000e+05,7.548000000000000265e-01,1.783800000000000052e+00,8.071000000000000396e-01,7.427000000000000268e-01,2.799999999999999972e-03,1.600000000000000077e-03,5.516999999999999682e-01,9.840999999999999748e-01,4.337310000000000088e+01,5.312380000000000280e+01,5.712700000000000244e+01,1.806680000000000064e+01,1.863970000000000127e+01,1.798699999999999832e+01,3.872999999999999776e-01,2.399799999999999933e+00,9.085999999999999632e-01,3.223800000000000221e+00,1.347339999999999982e+01,5.041599999999999859e+00,-5.281233408000000000e+09,-7.895278592000000000e+09,-8.995084288000000000e+09,2.168590000000000018e+01,2.656149999999999878e+01,2.856340000000000146e+01,5.000000000000000000e+00
