2.720040000000000000e+05,2.183878900000000158e+03,8.998070000000000164e+02,3.918441000000000258e+02,5.884949000000000296e+02,2.819450000000000000e+05,1.399999999999999986e-03,6.354630000000000223e+01,7.947999999999999510e-01,3.177100000000000080e+01,5.000000000000000000e+00
3.646070000000000000e+05,2.297590099999999893e+03,8.134384999999999764e+02,5.732491999999999734e+02,6.813458000000000538e+02,3.718290000000000000e+05,1.600000000000000077e-03,3.968639999999999901e+01,2.805899999999999839e+00,1.984430000000000049e+01,5.000000000000000000e+00
3.890640000000000000e+05,2.342331099999999878e+03,8.266585999999999785e+02,6.035352000000000317e+02,7.038265000000000100e+02,3.924860000000000000e+05,1.600000000000000077e-03,1.474464999999999861e+02,-4.507999999999999785e-01,7.372520000000000095e+01,4.000000000000000000e+00
3.311150000000000000e+05,2.316818099999999959e+03,8.449013999999999669e+02,5.035339999999999918e+02,6.492985999999999649e+02,3.487280000000000000e+05,1.500000000000000031e-03,5.090189999999999770e+01,1.494199999999999973e+00,2.544960000000000022e+01,5.000000000000000000e+00
2.758630000000000000e+05,2.157981900000000223e+03,8.861563999999999623e+02,4.003562999999999761e+02,5.926548000000000229e+02,2.817360000000000000e+05,1.500000000000000031e-03,5.664719999999999800e+01,1.565499999999999892e+00,2.832079999999999842e+01,5.000000000000000000e+00
2.450290000000000000e+05,1.868935999999999922e+03,6.867975000000000136e+02,4.555267999999999802e+02,5.585521999999999707e+02,2.485780000000000000e+05,1.899999999999999996e-03,1.185224000000000046e+02,2.419999999999999929e-01,5.925780000000000314e+01,1.000000000000000000e+00
3.673320000000000000e+05,2.357594999999999800e+03,9.044373000000000502e+02,5.201105000000000018e+02,6.838871000000000322e+02,3.722440000000000000e+05,1.399999999999999986e-03,4.306980000000000075e+01,2.809200000000000141e+00,2.153290000000000148e+01,5.000000000000000000e+00
4.097950000000000000e+05,2.455878900000000158e+03,8.469769000000000005e+02,6.267124000000000024e+02,7.223345000000000482e+02,4.192590000000000000e+05,1.500000000000000031e-03,1.209444000000000017e+02,-4.371999999999999775e-01,6.047330000000000183e+01,4.000000000000000000e+00
4.491660000000000000e+05,2.454529100000000199e+03,9.012677999999999656e+02,6.370665999999999940e+02,7.562380000000000564e+02,4.517740000000000000e+05,1.399999999999999986e-03,6.469410000000000593e+01,2.241800000000000015e+00,3.234759999999999991e+01,3.000000000000000000e+00
3.341540000000000000e+05,2.186349099999999908e+03,7.852363000000000284e+02,5.454142000000000507e+02,6.522714999999999463e+02,3.392520000000000000e+05,1.600000000000000077e-03,1.342504000000000133e+02,-2.119999999999999940e-01,6.712359999999999616e+01,4.000000000000000000e+00
4.292030000000000000e+05,2.362936000000000149e+03,8.314949000000000296e+02,6.584714999999999918e+02,7.392415999999999485e+02,4.304640000000000000e+05,1.500000000000000031e-03,8.086820000000000164e+01,3.724000000000000088e-01,4.043670000000000186e+01,0.000000000000000000e+00
3.476940000000000000e+05,2.187456099999999878e+03,7.912160999999999831e+02,5.631738000000000284e+02,6.653553000000000566e+02,3.512880000000000000e+05,1.600000000000000077e-03,9.141259999999999764e+01,-3.490000000000000047e-02,4.570470000000000255e+01,0.000000000000000000e+00
1.681260000000000000e+05,1.581353000000000065e+03,6.111715000000000373e+02,3.699802999999999997e+02,4.626711999999999989e+02,1.745680000000000000e+05,2.200000000000000133e-03,1.469061000000000092e+02,-4.378000000000000225e-01,7.344960000000000377e+01,2.000000000000000000e+00
1.984100000000000000e+05,1.695781999999999925e+03,6.367206999999999653e+02,3.985815000000000055e+02,5.026166000000000054e+02,2.009190000000000000e+05,2.000000000000000042e-03,1.117733000000000061e+02,-7.488000000000000211e-01,5.588439999999999941e+01,1.000000000000000000e+00
3.948590000000000000e+05,2.315978000000000065e+03,8.634824999999999591e+02,5.837430000000000518e+02,7.090487000000000535e+02,3.960850000000000000e+05,1.500000000000000031e-03,1.048062000000000040e+02,2.084999999999999909e-01,5.240189999999999770e+01,0.000000000000000000e+00
2.830960000000000000e+05,2.134152099999999791e+03,8.420991999999999962e+02,4.310885999999999854e+02,6.003740999999999985e+02,2.895390000000000000e+05,1.500000000000000031e-03,4.575059999999999860e+01,2.499899999999999789e+00,2.287539999999999907e+01,5.000000000000000000e+00
1.528580000000000000e+05,1.488017900000000054e+03,5.689197000000000344e+02,3.429483999999999924e+02,4.411630999999999858e+02,1.543190000000000000e+05,2.200000000000000133e-03,1.327678999999999974e+02,-7.724999999999999645e-01,6.638309999999999889e+01,2.000000000000000000e+00
3.547820000000000000e+05,2.409512000000000171e+03,7.959382000000000517e+02,5.781100999999999885e+02,6.721029999999999518e+02,3.672550000000000000e+05,1.600000000000000077e-03,1.298796000000000106e+02,-1.250999999999999890e-01,6.493699999999999761e+01,4.000000000000000000e+00
3.495320000000000000e+05,2.150805899999999838e+03,7.135855999999999995e+02,6.286521000000000186e+02,6.671115999999999531e+02,3.530650000000000000e+05,1.799999999999999951e-03,6.264549999999999841e+01,1.661399999999999988e+00,3.132250000000000156e+01,3.000000000000000000e+00
1.496460000000000000e+05,1.468193999999999960e+03,5.703056000000000267e+02,3.358156000000000176e+02,4.365033999999999992e+02,1.509690000000000000e+05,2.200000000000000133e-03,1.414012999999999920e+02,-6.879999999999999449e-01,7.070180000000000575e+01,2.000000000000000000e+00
4.250530000000000000e+05,2.407558100000000195e+03,8.456929000000000087e+02,6.449402000000000044e+02,7.356590999999999667e+02,4.271460000000000000e+05,1.500000000000000031e-03,8.917969999999999686e+01,8.355000000000000204e-01,4.459140000000000015e+01,3.000000000000000000e+00
3.306620000000000000e+05,2.226217000000000098e+03,8.521169999999999618e+02,4.959750999999999976e+02,6.488542999999999665e+02,3.373650000000000000e+05,1.500000000000000031e-03,4.312610000000000099e+01,2.050499999999999989e+00,2.156360000000000099e+01,5.000000000000000000e+00
4.474500000000000000e+05,2.453793900000000122e+03,8.462984000000000151e+02,6.781675999999999931e+02,7.547921000000000049e+02,4.497090000000000000e+05,1.500000000000000031e-03,8.297610000000000241e+01,1.488099999999999978e+00,4.148899999999999721e+01,3.000000000000000000e+00
3.343900000000000000e+05,2.217830100000000130e+03,8.022562000000000353e+02,5.423230999999999540e+02,6.525018000000000029e+02,3.391000000000000000e+05,1.600000000000000077e-03,1.303753000000000100e+02,-3.211999999999999855e-01,6.519180000000000064e+01,4.000000000000000000e+00
3.602050000000000000e+05,2.229206099999999878e+03,7.743601999999999634e+02,5.949181999999999562e+02,6.772201999999999771e+02,3.649200000000000000e+05,1.699999999999999905e-03,1.187570999999999941e+02,3.331999999999999962e-01,5.937890000000000157e+01,4.000000000000000000e+00
2.529500000000000000e+05,1.909678000000000111e+03,7.389279000000000224e+02,4.380077999999999747e+02,5.675085000000000264e+02,2.547590000000000000e+05,1.699999999999999905e-03,1.184134999999999991e+02,2.341000000000000025e-01,5.920349999999999824e+01,1.000000000000000000e+00
4.396500000000000000e+05,2.447737099999999828e+03,8.900154999999999745e+02,6.351305999999999585e+02,7.481843000000000075e+02,4.429200000000000000e+05,1.399999999999999986e-03,1.005060000000000002e+02,1.543900000000000050e+00,5.025330000000000297e+01,0.000000000000000000e+00
4.157630000000000000e+05,2.426728999999999814e+03,8.438139999999999645e+02,6.337880999999999858e+02,7.275753999999999451e+02,4.226110000000000000e+05,1.500000000000000031e-03,1.208999000000000024e+02,-4.649999999999999967e-02,6.045109999999999673e+01,4.000000000000000000e+00
2.662710000000000000e+05,1.979910000000000082e+03,7.657111999999999625e+02,4.447475999999999772e+02,5.822600999999999658e+02,2.685120000000000000e+05,1.699999999999999905e-03,3.571350000000000335e+01,2.261200000000000099e+00,1.785750000000000171e+01,5.000000000000000000e+00
2.128510000000000000e+05,1.826405999999999949e+03,6.758556999999999562e+02,4.537003000000000270e+02,5.205865000000000009e+02,2.368310000000000000e+05,2.099999999999999870e-03,1.227249000000000052e+02,-4.010000000000000231e-01,6.135929999999999751e+01,1.000000000000000000e+00
2.222330000000000000e+05,1.812682999999999993e+03,6.501162000000000489e+02,4.375475999999999885e+02,5.319358999999999469e+02,2.272470000000000000e+05,2.000000000000000042e-03,9.092130000000000223e+01,4.341999999999999749e-01,4.545969999999999800e+01,6.000000000000000000e+00
3.797030000000000000e+05,2.327315900000000056e+03,8.086259999999999764e+02,6.035130000000000337e+02,6.953076999999999543e+02,3.868490000000000000e+05,1.600000000000000077e-03,1.311109999999999900e+02,-6.142999999999999572e-01,6.555610000000000070e+01,4.000000000000000000e+00
5.006690000000000000e+05,2.580306900000000041e+03,9.133772999999999911e+02,7.020744999999999436e+02,7.984181999999999562e+02,5.032900000000000000e+05,1.399999999999999986e-03,9.261639999999999873e+01,1.206399999999999917e+00,4.630749999999999744e+01,0.000000000000000000e+00
4.670920000000000000e+05,2.514242900000000191e+03,8.953615999999999531e+02,6.696182000000000016e+02,7.711808999999999514e+02,4.696380000000000000e+05,1.399999999999999986e-03,1.166979999999999933e+02,7.189999999999999725e-01,5.834779999999999944e+01,0.000000000000000000e+00
1.911630000000000000e+05,1.695763999999999896e+03,6.410919000000000096e+02,3.803460000000000036e+02,4.933521000000000072e+02,1.937800000000000000e+05,2.000000000000000042e-03,1.259962000000000018e+02,-4.541999999999999926e-01,6.299849999999999994e+01,1.000000000000000000e+00
4.266610000000000000e+05,2.412625000000000000e+03,8.453529999999999518e+02,6.453922000000000025e+02,7.370493000000000166e+02,4.313460000000000000e+05,1.500000000000000031e-03,1.067112000000000052e+02,7.543999999999999595e-01,5.335379999999999967e+01,0.000000000000000000e+00
3.731870000000000000e+05,2.441990999999999985e+03,8.522258000000000493e+02,5.703242000000000189e+02,6.893159000000000560e+02,3.854680000000000000e+05,1.500000000000000031e-03,1.284194999999999993e+02,-3.290000000000000147e-01,6.421240000000000236e+01,4.000000000000000000e+00
4.788290000000000000e+05,2.532501999999999953e+03,9.087794999999999845e+02,6.728215000000000146e+02,7.808098999999999705e+02,4.815570000000000000e+05,1.399999999999999986e-03,8.104850000000000421e+01,8.746000000000000441e-01,4.052320000000000277e+01,3.000000000000000000e+00
1.436680000000000000e+05,1.446119999999999891e+03,5.538130999999999631e+02,3.321206999999999994e+02,4.276958999999999946e+02,1.452850000000000000e+05,2.299999999999999961e-03,1.285529999999999973e+02,9.320000000000000506e-02,6.427729999999999677e+01,2.000000000000000000e+00
2.897740000000000000e+05,2.146248999999999796e+03,8.128782999999999674e+02,4.625507999999999811e+02,6.074139000000000124e+02,2.959990000000000000e+05,1.600000000000000077e-03,3.771589999999999776e+01,2.503299999999999859e+00,1.885920000000000130e+01,5.000000000000000000e+00
1.537520000000000000e+05,1.497798999999999978e+03,5.604557999999999538e+02,3.533675999999999817e+02,4.424513000000000034e+02,1.554330000000000000e+05,2.299999999999999961e-03,1.233950999999999993e+02,7.549999999999999767e-02,6.169480000000000075e+01,2.000000000000000000e+00
3.067870000000000000e+05,2.205383100000000013e+03,8.516366000000000440e+02,4.614039999999999964e+02,6.249906999999999471e+02,3.150740000000000000e+05,1.500000000000000031e-03,5.167040000000000077e+01,1.935899999999999954e+00,2.583800000000000097e+01,5.000000000000000000e+00
3.835040000000000000e+05,2.288916999999999916e+03,7.841191000000000031e+02,6.268955999999999449e+02,6.987791999999999462e+02,3.871060000000000000e+05,1.600000000000000077e-03,7.975300000000000011e+01,1.606600000000000028e+00,3.987590000000000146e+01,0.000000000000000000e+00
1.460170000000000000e+05,1.440998000000000047e+03,5.367607000000000426e+02,3.469764999999999873e+02,4.311782000000000039e+02,1.477450000000000000e+05,2.399999999999999790e-03,1.200754000000000019e+02,2.740000000000000213e-01,6.003810000000000002e+01,2.000000000000000000e+00
4.174990000000000000e+05,2.586469999999999800e+03,1.001935699999999997e+03,5.348173000000000457e+02,7.290928000000000111e+02,4.277130000000000000e+05,1.299999999999999940e-03,5.919250000000000256e+01,1.809199999999999919e+00,2.959769999999999968e+01,5.000000000000000000e+00
3.968370000000000000e+05,2.555074999999999818e+03,9.829867000000000417e+02,5.182282999999999902e+02,7.108224000000000160e+02,4.062430000000000000e+05,1.299999999999999940e-03,4.915319999999999823e+01,1.744099999999999984e+00,2.457740000000000080e+01,5.000000000000000000e+00
3.673070000000000000e+05,2.557634000000000015e+03,9.302054000000000542e+02,5.064239999999999782e+02,6.838638999999999442e+02,3.757860000000000000e+05,1.399999999999999986e-03,4.770799999999999841e+01,2.361099999999999977e+00,2.385249999999999915e+01,5.000000000000000000e+00
1.253740000000000000e+05,1.320267900000000054e+03,4.929375000000000000e+02,3.242896999999999821e+02,3.995387000000000057e+02,1.261940000000000000e+05,2.599999999999999881e-03,1.295030999999999892e+02,-6.710000000000000686e-02,6.474840000000000373e+01,2.000000000000000000e+00
3.088670000000000000e+05,2.263425999999999931e+03,9.225724000000000160e+02,4.312169000000000096e+02,6.271058000000000447e+02,3.130310000000000000e+05,1.399999999999999986e-03,6.754349999999999454e+01,1.704199999999999937e+00,3.377190000000000225e+01,5.000000000000000000e+00
7.906300000000000000e+04,1.031912000000000035e+03,3.682993000000000166e+02,2.736986999999999739e+02,3.172792999999999779e+02,7.977200000000000000e+04,3.500000000000000073e-03,1.242195999999999998e+02,-2.632999999999999785e-01,6.210739999999999839e+01,2.000000000000000000e+00
3.487930000000000000e+05,2.331862999999999829e+03,9.080755000000000337e+02,4.995217000000000098e+02,6.664061000000000377e+02,3.604110000000000000e+05,1.399999999999999986e-03,6.683320000000000505e+01,1.149499999999999966e+00,3.341470000000000340e+01,5.000000000000000000e+00
3.847400000000000000e+05,2.328277099999999791e+03,7.616956999999999880e+02,6.478664999999999736e+02,6.999044000000000096e+02,3.907940000000000000e+05,1.699999999999999905e-03,1.166250000000000000e+02,2.026000000000000023e-01,5.831260000000000332e+01,4.000000000000000000e+00
3.798700000000000000e+05,2.419293000000000120e+03,8.283664999999999736e+02,5.953880000000000337e+02,6.954605999999999995e+02,3.896000000000000000e+05,1.600000000000000077e-03,1.104070999999999998e+02,2.792000000000000037e-01,5.520259999999999678e+01,4.000000000000000000e+00
3.659240000000000000e+05,2.664822999999999865e+03,8.554633000000000038e+02,5.515447000000000344e+02,6.825751999999999953e+02,3.865660000000000000e+05,1.500000000000000031e-03,9.362380000000000280e+01,5.663000000000000256e-01,4.680859999999999843e+01,6.000000000000000000e+00
1.690300000000000000e+05,1.550980000000000018e+03,5.701260999999999513e+02,3.779843000000000188e+02,4.639134999999999991e+02,1.708110000000000000e+05,2.200000000000000133e-03,1.154393000000000029e+02,2.409000000000000030e-01,5.772690000000000055e+01,2.000000000000000000e+00
1.692800000000000000e+05,1.586568999999999960e+03,5.895576999999999543e+02,3.671071999999999775e+02,4.642563999999999851e+02,1.720300000000000000e+05,2.200000000000000133e-03,9.272029999999999461e+01,2.911000000000000254e-01,4.635730000000000217e+01,2.000000000000000000e+00
2.265860000000000000e+05,1.773174999999999955e+03,6.629202000000000226e+02,4.369542999999999893e+02,5.371204000000000178e+02,2.284310000000000000e+05,1.899999999999999996e-03,8.696410000000000196e+01,2.913999999999999924e-01,4.349150000000000205e+01,1.000000000000000000e+00
4.453940000000000000e+05,2.482974099999999908e+03,8.808089999999999691e+02,6.472557000000000471e+02,7.530560000000000400e+02,4.500190000000000000e+05,1.500000000000000031e-03,1.223808999999999969e+02,-1.766999999999999960e-01,6.119080000000000297e+01,4.000000000000000000e+00
2.911900000000000000e+05,2.207376000000000204e+03,7.869466999999999643e+02,4.778439999999999941e+02,6.088962000000000216e+02,2.995240000000000000e+05,1.600000000000000077e-03,6.396560000000000201e+01,1.112800000000000011e+00,3.197899999999999920e+01,5.000000000000000000e+00
4.082540000000000000e+05,2.345293900000000122e+03,8.032889999999999873e+02,6.479012999999999920e+02,7.209751999999999725e+02,4.107090000000000000e+05,1.600000000000000077e-03,8.054840000000000089e+01,1.153200000000000003e+00,4.027380000000000138e+01,3.000000000000000000e+00
3.795750000000000000e+05,2.457278099999999995e+03,9.112971999999999753e+02,5.364751999999999725e+02,6.951906000000000176e+02,3.911670000000000000e+05,1.399999999999999986e-03,5.984400000000000119e+01,1.814699999999999980e+00,2.991829999999999856e+01,5.000000000000000000e+00
4.190630000000000000e+05,2.463594999999999800e+03,8.575016000000000531e+02,6.284493999999999687e+02,7.304570999999999685e+02,4.246950000000000000e+05,1.500000000000000031e-03,1.164035999999999973e+02,2.144999999999999962e-01,5.820219999999999771e+01,4.000000000000000000e+00
3.090250000000000000e+05,2.163131100000000060e+03,8.319025000000000318e+02,4.771172000000000253e+02,6.272662000000000262e+02,3.149530000000000000e+05,1.500000000000000031e-03,3.892990000000000350e+01,2.678300000000000125e+00,1.946600000000000108e+01,5.000000000000000000e+00
1.797800000000000000e+05,1.605503999999999905e+03,5.885084000000000515e+02,3.905040999999999940e+02,4.784381000000000199e+02,1.817850000000000000e+05,2.200000000000000133e-03,1.201332000000000022e+02,-6.019999999999999657e-02,6.007580000000000098e+01,1.000000000000000000e+00
4.430910000000000000e+05,2.540266099999999824e+03,9.009416999999999689e+02,6.358699000000000296e+02,7.511064999999999827e+02,4.493390000000000000e+05,1.399999999999999986e-03,1.147190999999999974e+02,1.353000000000000036e-01,5.735940000000000083e+01,4.000000000000000000e+00
4.387870000000000000e+05,2.463532000000000153e+03,8.443537000000000035e+02,6.634426999999999452e+02,7.474496000000000322e+02,4.436440000000000000e+05,1.500000000000000031e-03,6.864849999999999852e+01,1.947300000000000031e+00,3.432560000000000144e+01,3.000000000000000000e+00
3.381360000000000000e+05,2.085143999999999778e+03,7.238197999999999865e+02,5.952073000000000320e+02,6.561463999999999714e+02,3.390140000000000000e+05,1.799999999999999951e-03,1.000578000000000003e+02,1.348999999999999921e-01,5.002590000000000003e+01,0.000000000000000000e+00
3.187190000000000000e+05,2.222439899999999852e+03,8.262077000000000453e+02,5.205629999999999882e+02,6.370286999999999580e+02,3.387550000000000000e+05,1.600000000000000077e-03,1.246808999999999941e+02,-5.920000000000000262e-02,6.233890000000000242e+01,6.000000000000000000e+00
3.590370000000000000e+05,2.249944100000000162e+03,7.838895999999999731e+02,6.144818999999999960e+02,6.761213999999999942e+02,3.738450000000000000e+05,1.699999999999999905e-03,1.412788999999999930e+02,-1.315000000000000058e-01,7.064140000000000441e+01,4.000000000000000000e+00
2.773210000000000000e+05,2.136824999999999818e+03,6.875900000000000318e+02,5.173867000000000189e+02,5.942188999999999623e+02,2.841280000000000000e+05,1.899999999999999996e-03,1.196557999999999993e+02,3.715999999999999859e-01,5.982410000000000139e+01,1.000000000000000000e+00
6.559000000000000000e+04,1.039923999999999978e+03,3.723485999999999763e+02,2.798673000000000002e+02,2.889839999999999804e+02,7.839800000000000000e+04,4.300000000000000003e-03,1.415689999999999884e+02,-4.606999999999999984e-01,7.077450000000000330e+01,2.000000000000000000e+00
4.453810000000000000e+05,2.407507099999999809e+03,8.078384999999999536e+02,7.053541000000000167e+02,7.530449999999999591e+02,4.469930000000000000e+05,1.600000000000000077e-03,1.180314999999999941e+02,5.225999999999999535e-01,5.901489999999999725e+01,0.000000000000000000e+00
